,county,num_households,mean_income,percent_employed,percent_bachelors,percent_graduate,state_code,county_code,state,county_fips,state_name,county_name,votes_gop,votes_dem,total_votes,diff,per_gop,per_dem,per_point_diff,year
1999,Ramsey County,5185.0,109733,68.9,27.6,6.2,38,071,North Dakota,38071,North Dakota,Ramsey County,3609,1513,5204,2096.0,0.6935049961568025,0.2907378939277479,0.4027671022290546,2024
2000,Ransom County,2305.0,106747,62.9,21.0,5.4,38,073,North Dakota,38073,North Dakota,Ransom County,1661,920,2632,741.0,0.631079027355623,0.3495440729483283,0.2815349544072947,2024
2001,Renville County,922.0,103886,65.3,22.0,5.4,38,075,North Dakota,38075,North Dakota,Renville County,993,179,1203,814.0,0.8254364089775561,0.1487946799667498,0.6766417290108063,2024
2002,Richland County,6764.0,127816,65.4,25.0,4.9,38,077,North Dakota,38077,North Dakota,Richland County,5576,2473,8199,3103.0,0.6800829369435297,0.3016221490425662,0.3784607879009635,2024
2003,Rolette County,3686.0,81160,53.1,16.6,5.8,38,079,North Dakota,38079,North Dakota,Rolette County,1427,2567,4060,-1140.0,0.3514778325123153,0.6322660098522167,-0.2807881773399014,2024
2004,Sargent County,1734.0,113524,66.7,19.1,4.7,38,081,North Dakota,38081,North Dakota,Sargent County,1325,663,2024,662.0,0.6546442687747036,0.3275691699604743,0.3270750988142293,2024
2005,Sheridan County,676.0,98936,56.7,20.3,1.6,38,083,North Dakota,38083,North Dakota,Sheridan County,644,101,753,543.0,0.8552456839309429,0.1341301460823373,0.7211155378486056,2024
2006,Sioux County,1067.0,65710,51.0,11.2,3.1,38,085,North Dakota,38085,North Dakota,Sioux County,285,654,950,-369.0,0.3,0.6884210526315789,-0.3884210526315789,2024
2007,Slope County,340.0,108038,62.4,22.8,4.5,38,087,North Dakota,38087,North Dakota,Slope County,351,33,387,318.0,0.9069767441860463,0.0852713178294573,0.821705426356589,2024
2008,Stark County,13217.0,123724,68.2,27.2,6.5,38,089,North Dakota,38089,North Dakota,Stark County,12323,2473,15017,9850.0,0.8206033162415929,0.1646800293001265,0.6559232869414664,2024
2009,Steele County,731.0,112251,59.7,29.6,2.4,38,091,North Dakota,38091,North Dakota,Steele County,622,367,1005,255.0,0.618905472636816,0.3651741293532338,0.2537313432835821,2024
2010,Stutsman County,9295.0,126853,62.9,24.4,6.8,38,093,North Dakota,38093,North Dakota,Stutsman County,7185,2692,10073,4493.0,0.713292961381912,0.267249081703564,0.446043879678348,2024
2011,Towner County,958.0,105242,63.0,18.9,3.5,38,095,North Dakota,38095,North Dakota,Towner County,796,289,1110,507.0,0.7171171171171171,0.2603603603603603,0.4567567567567567,2024
2012,Traill County,3316.0,130614,66.5,31.2,8.9,38,097,North Dakota,38097,North Dakota,Traill County,2650,1359,4080,1291.0,0.6495098039215687,0.3330882352941176,0.316421568627451,2024
2013,Walsh County,4450.0,100898,63.8,19.5,5.7,38,099,North Dakota,38099,North Dakota,Walsh County,3186,1173,4456,2013.0,0.7149910233393177,0.2632405745062837,0.451750448833034,2024
2014,Ward County,28290.0,125300,72.1,29.7,9.2,38,101,North Dakota,38101,North Dakota,Ward County,20635,7215,28326,13420.0,0.7284826661018146,0.2547129845371743,0.4737696815646402,2024
2015,Wells County,1808.0,119621,59.6,22.3,3.6,38,103,North Dakota,38103,North Dakota,Wells County,1815,405,2242,1410.0,0.8095450490633364,0.1806422836752899,0.6289027653880465,2024
2016,Williams County,15308.0,141246,73.2,23.7,8.5,38,105,North Dakota,38105,North Dakota,Williams County,12501,2276,15010,10225.0,0.8328447701532312,0.1516322451698867,0.6812125249833445,2024
2017,Adams County,10230.0,77073,51.0,14.3,6.9,39,001,Ohio,39001,Ohio,Adams County,10269,2098,12429,8171.0,0.8262128892107169,0.1687987770536648,0.657414112157052,2024
2018,Allen County,40928.0,97395,61.0,19.9,7.5,39,003,Ohio,39003,Ohio,Allen County,33201,12754,46361,20447.0,0.7161407217273139,0.2751019175600181,0.4410388041672958,2024
2019,Ashland County,20654.0,95382,60.8,22.1,7.4,39,005,Ohio,39005,Ohio,Ashland County,19863,6544,26662,13319.0,0.7449928737529068,0.2454429525166904,0.4995499212362163,2024
2020,Ashtabula County,38959.0,87972,57.9,16.0,5.4,39,007,Ohio,39007,Ohio,Ashtabula County,27656,15345,43368,12311.0,0.6377052204390334,0.3538323187603763,0.2838729016786571,2024
2021,Athens County,22722.0,102669,57.0,35.4,18.8,39,009,Ohio,39009,Ohio,Athens County,11369,14134,25726,-2765.0,0.4419264557257249,0.5494052709321309,-0.1074788152064059,2024
2022,Auglaize County,18951.0,109596,66.7,20.8,8.0,39,011,Ohio,39011,Ohio,Auglaize County,20988,4442,25623,16546.0,0.8191078328064629,0.173359871990009,0.6457479608164539,2024
2023,Belmont County,26450.0,91404,54.7,18.7,7.1,39,013,Ohio,39013,Ohio,Belmont County,22758,8080,31032,14678.0,0.7333720030935809,0.2603763856664088,0.472995617427172,2024
2024,Brown County,17145.0,100538,57.9,15.8,5.6,39,015,Ohio,39015,Ohio,Brown County,17257,4069,21442,13188.0,0.804822311351553,0.1897677455461244,0.6150545658054286,2024
2025,Butler County,145232.0,122874,63.5,32.5,11.7,39,017,Ohio,39017,Ohio,Butler County,114831,66713,183142,48118.0,0.6270052745956689,0.364269255550338,0.2627360190453309,2024
2026,Carroll County,11476.0,93678,56.3,14.0,5.0,39,019,Ohio,39019,Ohio,Carroll County,10634,3071,13818,7563.0,0.769575915472572,0.2222463453466493,0.5473295701259226,2024
2027,Champaign County,15512.0,99922,63.9,19.1,6.3,39,021,Ohio,39021,Ohio,Champaign County,15334,4944,20468,10390.0,0.7491694352159468,0.241547781903459,0.5076216533124878,2024
2028,Clark County,55325.0,92660,59.2,18.5,7.0,39,023,Ohio,39023,Ohio,Clark County,40403,21847,62835,18556.0,0.6430015118962362,0.3476883902283759,0.2953131216678603,2024
2029,Clermont County,84334.0,127127,65.0,31.4,11.6,39,025,Ohio,39025,Ohio,Clermont County,76964,36130,114115,40834.0,0.6744424484073084,0.3166104368400298,0.3578320115672785,2024
2030,Clinton County,16534.0,103095,62.3,20.1,7.5,39,027,Ohio,39027,Ohio,Clinton County,15984,4633,20779,11351.0,0.7692381731555897,0.2229654940083738,0.5462726791472159,2024
2031,Columbiana County,41375.0,91677,58.0,16.0,5.2,39,029,Ohio,39029,Ohio,Columbiana County,35607,12064,48046,23543.0,0.7411022769845564,0.2510927028264579,0.4900095741580985,2024
2032,Coshocton County,14860.0,81642,56.7,16.7,5.5,39,031,Ohio,39031,Ohio,Coshocton County,12362,3835,16333,8527.0,0.756872589236515,0.2348007102185758,0.5220718790179392,2024
2033,Crawford County,18120.0,84549,60.5,15.5,6.0,39,033,Ohio,39033,Ohio,Crawford County,15402,4683,20241,10719.0,0.7609307840521713,0.2313620868534163,0.529568697198755,2024
2034,Cuyahoga County,554173.0,119977,63.8,35.9,15.4,39,035,Ohio,39035,Ohio,Cuyahoga County,195164,376384,575890,-181220.0,0.3388911076768133,0.6535692580180242,-0.3146781503412109,2024
2035,Darke County,21332.0,101750,60.6,16.5,5.4,39,037,Ohio,39037,Ohio,Darke County,22234,4583,27000,17651.0,0.8234814814814815,0.1697407407407407,0.6537407407407407,2024
2036,Defiance County,15376.0,100648,63.8,20.1,7.0,39,039,Ohio,39039,Ohio,Defiance County,13302,5667,19153,7635.0,0.6945126089907586,0.2958805409074296,0.3986320680833289,2024
2037,Delaware County,80455.0,183477,70.3,58.0,23.6,39,041,Ohio,39041,Ohio,Delaware County,70448,61657,133357,8791.0,0.528266232743688,0.4623454336855208,0.0659207990581671,2024
2038,Erie County,32122.0,111096,61.6,27.9,9.2,39,043,Ohio,39043,Ohio,Erie County,22493,16871,39737,5622.0,0.5660467574301029,0.4245665249012255,0.1414802325288773,2024
2039,Fairfield County,59979.0,122258,64.5,31.9,11.1,39,045,Ohio,39045,Ohio,Fairfield County,51999,31695,84431,20304.0,0.6158756854709763,0.3753952931979959,0.2404803922729803,2024
2040,Fayette County,11635.0,89897,59.0,13.8,4.5,39,047,Ohio,39047,Ohio,Fayette County,9706,2773,12571,6933.0,0.7720945032217007,0.2205870654681409,0.5515074377535597,2024
2041,Franklin County,547922.0,124657,69.9,42.0,16.3,39,049,Ohio,39049,Ohio,Franklin County,210830,380518,597530,-169688.0,0.3528358408782822,0.6368182350676953,-0.283982394189413,2024
2042,Fulton County,16881.0,109512,64.2,18.8,7.0,39,051,Ohio,39051,Ohio,Fulton County,15893,6374,22452,9519.0,0.7078656689827187,0.2838945305540709,0.4239711384286478,2024
2043,Gallia County,11305.0,91268,53.9,17.9,7.7,39,053,Ohio,39053,Ohio,Gallia County,10314,2592,13000,7722.0,0.7933846153846154,0.1993846153846153,0.594,2024
2044,Geauga County,35587.0,153557,64.3,38.7,14.5,39,055,Ohio,39055,Ohio,Geauga County,33844,20604,54886,13240.0,0.616623546988303,0.3753962759173559,0.241227271070947,2024
2045,Greene County,67478.0,133567,63.2,41.3,19.7,39,057,Ohio,39057,Ohio,Greene County,53399,35575,90031,17824.0,0.5931179260476946,0.3951416734235985,0.1979762526240961,2024
2046,Guernsey County,16247.0,87365,56.2,15.3,5.2,39,059,Ohio,39059,Ohio,Guernsey County,13314,4154,17594,9160.0,0.7567352506536319,0.2361032170057974,0.5206320336478345,2024
2047,Hamilton County,352181.0,132999,66.5,41.4,16.7,39,061,Ohio,39061,Ohio,Hamilton County,172365,233360,409753,-60995.0,0.4206558585294067,0.5695138290628745,-0.1488579705334677,2024
2048,Hancock County,31618.0,113651,64.2,29.7,11.3,39,063,Ohio,39063,Ohio,Hancock County,26052,11467,37937,14585.0,0.6867174526188154,0.3022642802541055,0.3844531723647099,2024
2049,Hardin County,11711.0,88299,60.6,18.9,6.4,39,065,Ohio,39065,Ohio,Hardin County,9911,2863,12893,7048.0,0.7687117040254402,0.222058481346467,0.5466532226789731,2024
2050,Harrison County,5921.0,87812,50.6,13.0,4.5,39,067,Ohio,39067,Ohio,Harrison County,5484,1559,7109,3925.0,0.7714165142776762,0.2192994795329863,0.5521170347446899,2024
2051,Henry County,11226.0,108827,64.5,18.7,6.3,39,069,Ohio,39069,Ohio,Henry County,10873,3905,14911,6968.0,0.7291932130641808,0.2618871973710683,0.4673060156931125,2024
2052,Highland County,16814.0,90217,59.3,15.6,5.5,39,071,Ohio,39071,Ohio,Highland County,16269,3609,19984,12660.0,0.8141012810248198,0.1805944755804643,0.6335068054443554,2024
2053,Hocking County,11565.0,86348,58.8,14.4,4.6,39,073,Ohio,39073,Ohio,Hocking County,9679,3704,13489,5975.0,0.7175476314033657,0.2745941137222922,0.4429535176810735,2024
2054,Holmes County,13326.0,110405,64.8,11.0,3.6,39,075,Ohio,39075,Ohio,Holmes County,10384,1854,12335,8530.0,0.8418321848398865,0.1503040129712201,0.6915281718686664,2024
2055,Huron County,23432.0,93642,61.9,16.9,6.0,39,077,Ohio,39077,Ohio,Huron County,19484,7496,27212,11988.0,0.7160076436866089,0.2754667058650595,0.4405409378215493,2024
2056,Jackson County,12672.0,93975,56.2,16.6,5.8,39,079,Ohio,39079,Ohio,Jackson County,11249,2953,14285,8296.0,0.7874693734686734,0.2067203360168008,0.5807490374518726,2024
2057,Jefferson County,27127.0,89093,55.5,20.6,7.2,39,081,Ohio,39081,Ohio,Jefferson County,22317,8592,31257,13725.0,0.7139840675688646,0.2748824263365006,0.4391016412323639,2024
2058,Knox County,23435.0,102276,60.6,24.3,8.6,39,083,Ohio,39083,Ohio,Knox County,23112,8698,32090,14414.0,0.7202243689622936,0.2710501713929573,0.4491741975693363,2024
2059,Lake County,100319.0,121875,65.6,30.5,10.6,39,085,Ohio,39085,Ohio,Lake County,72924,54484,128535,18440.0,0.5673474151009452,0.4238845450655463,0.1434628700353988,2024
2060,Lawrence County,22501.0,83754,53.1,18.6,6.9,39,087,Ohio,39087,Ohio,Lawrence County,20013,6514,26712,13499.0,0.7492138364779874,0.2438604372566636,0.5053533992213237,2024
2061,Licking County,68305.0,123557,63.3,29.3,9.5,39,089,Ohio,39089,Ohio,Licking County,61359,32832,95045,28527.0,0.6455784102267347,0.3454363722447262,0.3001420379820085,2024
2062,Logan County,19558.0,105714,61.3,18.3,5.9,39,091,Ohio,39091,Ohio,Logan County,18182,5027,23403,13155.0,0.7769089432978677,0.2148015211724992,0.5621074221253685,2024
2063,Lorain County,125856.0,117997,60.8,27.9,10.5,39,093,Ohio,39093,Ohio,Lorain County,83297,74207,158959,9090.0,0.5240156266710284,0.4668310696468901,0.0571845570241383,2024
2064,Lucas County,182146.0,106230,63.2,28.5,10.8,39,095,Ohio,39095,Ohio,Lucas County,82398,106320,190525,-23922.0,0.4324786773389319,0.5580370030179767,-0.1255583256790447,2024
2065,Madison County,15361.0,113850,57.5,22.4,7.1,39,097,Ohio,39097,Ohio,Madison County,14737,5713,20668,9024.0,0.7130346429262628,0.2764176504741629,0.4366169924520999,2024
2066,Mahoning County,98190.0,94053,58.8,26.4,9.5,39,099,Ohio,39099,Ohio,Mahoning County,61249,50636,112678,10613.0,0.543575498322654,0.4493867480785956,0.0941887502440583,2024
2067,Marion County,24524.0,94676,53.6,13.7,4.3,39,101,Ohio,39101,Ohio,Marion County,19219,7902,27355,11317.0,0.7025772253701335,0.2888685797843173,0.4137086455858161,2024
2068,Medina County,72500.0,136404,66.6,36.2,12.4,39,103,Ohio,39103,Ohio,Medina County,66308,39771,107017,26537.0,0.61960249306185,0.3716325443621107,0.2479699486997393,2024
2069,Meigs County,8875.0,74201,49.4,11.8,3.7,39,105,Ohio,39105,Ohio,Meigs County,8127,2202,10400,5925.0,0.7814423076923077,0.2117307692307692,0.5697115384615385,2024
2070,Mercer County,16278.0,106729,68.0,22.2,8.0,39,107,Ohio,39107,Ohio,Mercer County,19710,3865,23750,15845.0,0.8298947368421052,0.1627368421052631,0.6671578947368421,2024
2071,Miami County,44562.0,111685,64.3,24.9,10.1,39,109,Ohio,39109,Ohio,Miami County,42677,15969,59176,26708.0,0.7211876436393132,0.2698560227119102,0.451331620927403,2024
2072,Monroe County,5510.0,92116,53.1,10.7,3.5,39,111,Ohio,39111,Ohio,Monroe County,5396,1336,6794,4060.0,0.7942302031204004,0.196644097733294,0.5975861053871063,2024
2073,Montgomery County,230149.0,107093,62.9,30.5,12.3,39,113,Ohio,39113,Ohio,Montgomery County,125566,126767,254715,-1201.0,0.4929666489998626,0.4976817227096951,-0.0047150737098325,2024
2074,Morgan County,5633.0,83852,51.8,14.2,4.5,39,115,Ohio,39115,Ohio,Morgan County,5168,1560,6782,3608.0,0.7620171040990859,0.230020642878207,0.5319964612208788,2024
2075,Morrow County,13449.0,100568,61.1,18.2,5.3,39,117,Ohio,39117,Ohio,Morrow County,14609,4100,18855,10509.0,0.7748077433041634,0.2174489525324847,0.5573587907716786,2024
2076,Muskingum County,34243.0,91148,59.6,20.3,7.7,39,119,Ohio,39119,Ohio,Muskingum County,28147,10874,39327,17273.0,0.7157169374729829,0.276502148651054,0.4392147888219289,2024
2077,Noble County,4587.0,105379,38.3,13.7,4.3,39,121,Ohio,39121,Ohio,Noble County,5050,1069,6161,3981.0,0.819672131147541,0.173510793702321,0.64616133744522,2024
2078,Ottawa County,18091.0,126501,57.5,28.5,10.9,39,123,Ohio,39123,Ohio,Ottawa County,14872,8866,23956,6006.0,0.620804808816163,0.3700951744865587,0.2507096343296042,2024
2079,Paulding County,7543.0,99846,61.8,15.7,5.2,39,125,Ohio,39125,Ohio,Paulding County,7203,1987,9276,5216.0,0.7765200517464425,0.2142087106511427,0.5623113410952997,2024
2080,Perry County,13349.0,91268,56.5,15.0,4.3,39,127,Ohio,39127,Ohio,Perry County,13062,3800,16991,9262.0,0.7687599317285622,0.2236478135483491,0.545112118180213,2024
2081,Pickaway County,21412.0,105420,57.7,21.3,6.6,39,129,Ohio,39129,Ohio,Pickaway County,21607,7397,29275,14210.0,0.7380700256191289,0.2526729291204099,0.485397096498719,2024
2082,Pike County,10816.0,96275,50.8,14.6,4.7,39,131,Ohio,39131,Ohio,Pike County,9352,2793,12218,6559.0,0.7654280569651334,0.2285971517433295,0.5368309052218039,2024
2083,Portage County,64560.0,116759,64.7,31.5,12.7,39,133,Ohio,39133,Ohio,Portage County,47681,34759,83181,12922.0,0.5732198458782655,0.4178718697779541,0.1553479761003113,2024
2084,Preble County,16742.0,100211,63.2,17.9,7.1,39,135,Ohio,39135,Ohio,Preble County,17146,4343,21653,12803.0,0.7918533228651919,0.2005726689142382,0.5912806539509537,2024
2085,Putnam County,13173.0,117488,65.3,26.3,8.2,39,137,Ohio,39137,Ohio,Putnam County,16576,2996,19754,13580.0,0.8391211906449326,0.1516654854712969,0.6874557051736356,2024
2086,Richland County,50068.0,90409,56.7,17.9,6.6,39,139,Ohio,39139,Ohio,Richland County,41298,16591,58358,24707.0,0.7076664724630728,0.2842969258713458,0.423369546591727,2024
2087,Ross County,29429.0,95520,54.0,17.1,6.1,39,141,Ohio,39141,Ohio,Ross County,22801,9846,32930,12955.0,0.6924081384755542,0.2989978742787731,0.393410264196781,2024
2088,Sandusky County,24452.0,99089,60.4,19.1,5.6,39,143,Ohio,39143,Ohio,Sandusky County,19311,10139,29713,9172.0,0.6499175445091374,0.3412311109615319,0.3086864335476054,2024
2089,Scioto County,28637.0,81789,49.8,18.0,6.5,39,145,Ohio,39145,Ohio,Scioto County,22978,8021,31179,14957.0,0.7369703967413964,0.2572564867378684,0.479713910003528,2024
2090,Seneca County,22099.0,93840,62.3,20.7,7.5,39,147,Ohio,39147,Ohio,Seneca County,17241,7765,25262,9476.0,0.6824875306784894,0.3073786715224448,0.3751088591560446,2024
2091,Shelby County,18786.0,108319,66.0,20.6,7.0,39,149,Ohio,39149,Ohio,Shelby County,20740,4350,25288,16390.0,0.8201518506801645,0.1720183486238532,0.6481335020563113,2024
2092,Stark County,155366.0,102511,61.8,25.0,8.8,39,151,Ohio,39151,Ohio,Stark County,111478,71090,184158,40388.0,0.6053388937759967,0.3860272157603797,0.219311678015617,2024
2093,Summit County,229503.0,122579,64.9,35.3,13.0,39,153,Ohio,39153,Ohio,Summit County,125910,145005,273413,-19095.0,0.4605121190287221,0.5303515194961469,-0.0698394004674247,2024
2094,Trumbull County,86135.0,88550,55.2,20.3,6.8,39,155,Ohio,39155,Ohio,Trumbull County,55983,39758,96514,16225.0,0.580050562612678,0.4119402366496052,0.1681103259630727,2024
2095,Tuscarawas County,38127.0,92697,60.9,19.6,6.1,39,157,Ohio,39157,Ohio,Tuscarawas County,30652,12032,43019,18620.0,0.7125223738348172,0.2796903693716729,0.4328320044631442,2024
2096,Union County,23495.0,153242,68.4,39.1,13.8,39,159,Ohio,39159,Ohio,Union County,23982,12934,37288,11048.0,0.6431559751126368,0.3468676249731817,0.296288350139455,2024
2097,Van Wert County,11651.0,91709,63.0,17.0,6.4,39,161,Ohio,39161,Ohio,Van Wert County,11616,3000,14729,8616.0,0.7886482449589246,0.2036798153303007,0.5849684296286238,2024
2098,Vinton County,5222.0,86432,52.1,15.1,4.5,39,163,Ohio,39163,Ohio,Vinton County,4531,1169,5737,3362.0,0.7897856022311313,0.2037650339898901,0.586020568241241,2024
2099,Warren County,90288.0,160601,66.1,45.7,18.2,39,165,Ohio,39165,Ohio,Warren County,91132,47128,139593,44004.0,0.6528407584907553,0.3376100520799753,0.3152307064107799,2024
2100,Washington County,24887.0,98003,57.2,20.7,7.4,39,167,Ohio,39167,Ohio,Washington County,22161,8600,31000,13561.0,0.7148709677419355,0.2774193548387096,0.4374516129032258,2024
2101,Wayne County,44192.0,105285,62.2,24.7,9.6,39,169,Ohio,39169,Ohio,Wayne County,36764,15898,53140,20866.0,0.6918328942416259,0.2991719984945427,0.3926608957470831,2024
